-99	-23	3	25	64	117	-100	-61	84	-40	-49	-46	11	-105	-33	-19	107	-46	54	-101	45	-107	66	-4	44	91	82	31	2	-61	113	123	96	-125	-82	59	-7	65	-107	102	-65	105	-107	-36	10	69	72	20	-34	-28	104	74	-18	53	84	98	-108	18	56	-34	116	80	79	-25	-112	-64	43	-110	115	19	-58	102	-106	-73	-26	-126	71	-105	-77	-106	-56	85	82	3	51	-125	-83	-63	-81	96	-40	9	-61	64	-23	-113	9	39	-91	101	-11	24	-106	1	123	7	-43	-103	-70	-19	-97	-51	68	-91	98	98	116	80	72	89	78	116	115	49	-47	-109	-88	2
-30	-46	-52	3	-119	99	37	-77	-65	32	26	52	-16	27	113	21	74	61	-77	13	110	-15	-48	-124	73	15	-70	-65	80	-29	82	12	-38	-24	111	-68	-20	-87	-120	107	67	-66	12	86	23	27	-21	-37	-119	93	110	44	-43	11	-8	82	-2	26	-18	24	102	26	-16	-86	97	121	-128	0	28	-43	-53	71	-7	70	-33	67	-96	89	-93	71	120	-37	74	97	-7	39	-88	-99	-41	68	36	43	-99	-10	-119	60	102	106	13	116	42	-100	96	15	25	-25	58	39	-18	-25	15	-8	115	105	-51	48	-71	34	-80	127	121	63	91	-125	125	115	85	-95
110	32	-82	80	-82	-11	-109	44	36	25	-74	6	-73	28	-60	-32	35	-57	41	-64	-106	-113	118	-83	67	12	68	-127	-61	-68	61	52	31	12	-23	-107	-64	0	-44	-11	-84	124	127	27	79	10	-97	-85	34	69	-91	-83	-86	-128	65	-33	53	79	-32	-79	-2	-38	-20	-11	-25	-103	25	8	-47	-3	-35	84	-27	-66	79	-21	4	-97	115	-90	-92	-107	-120	35	117	-24	-93	-84	116	-112	-99	-127	126	-32	44	-119	-82	-83	-78	-97	74	-79	72	49	-101	-6	-27	-8	110	13	39	105	-17	17	-105	1	14	-14	80	-19	31	29	97	85	-21	-54	-77	-45
25	-110	54	-52	44	-17	122	-27	-25	60	3	92	37	-128	-48	103	-105	-36	92	69	90	79	-71	-59	-40	26	60	54	15	53	3	80	-82	-47	113	-32	80	-41	-20	-67	-15	56	-34	-45	-63	-77	5	66	126	90	18	-71	70	15	-17	108	56	-74	98	76	69	-9	-99	112	-51	-80	16	7	-21	-50	-29	18	-113	-37	-73	-31	47	-9	58	-6	-110	6	-69	4	72	-1	119	103	67	-34	45	123	56	48	-34	-90	-125	-78	26	84	-112	8	-92	71	112	-120	-54	117	-32	-57	71	40	66	-42	114	64	44	101	74	120	-125	32	3	22	-104	7	34	-34
-65	3	-118	70	-111	49	-60	110	92	-102	33	116	40	90	-67	82	17	27	-47	-115	-73	22	108	127	-124	-7	116	-93	93	96	-24	56	125	-98	117	-95	6	-89	45	90	65	69	115	76	-21	-10	24	-74	122	42	-32	-11	26	13	8	-24	65	8	123	28	75	-17	-126	61	-16	-41	2	101	-15	-48	-119	102	74	121	25	-28	16	-64	35	-54	3	-21	75	-21	-76	-81	119	43	123	55	69	17	-72	77	65	-125	-100	124	114	80	106	2	34	-30	-115	-46	70	125	79	-62	7	31	-47	-87	28	-56	-119	-47	-77	-23	18	-9	32	-5	-109	15	88	-11
-21	19	-69	90	-119	-119	-103	11	14	-42	-128	68	-78	-26	-24	85	-80	7	123	-71	106	-91	-27	-50	36	91	-54	-59	85	-43	65	71	-128	-65	-22	-75	65	125	-62	85	78	-72	100	91	-114	-120	-100	123	101	-88	-106	7	110	-117	-26	9	-53	124	-94	122	28	-66	20	-114	-56	15	106	3	-86	-105	31	35	50	5	82	-54	23	-70	-66	71	123	-118	-42	125	54	89	106	84	42	-54	-68	84	-84	119	120	19	-28	-45	26	-124	106	48	105	-34	85	96	-6	-14	-30	52	-81	-8	98	-125	-56	-81	8	98	5	54	-60	31	16	-27	-104	-88	95	68
-36	-26	-88	9	120	-99	-4	35	72	53	-116	-107	77	-59	104	-122	91	74	-108	-83	-104	-101	50	-74	69	8	-68	-123	-69	118	111	-105	99	-121	4	-33	24	113	69	-16	-54	83	89	58	-13	26	-24	120	51	-84	12	-116	51	117	-44	-77	61	-82	62	-96	-42	-55	-120	-65	-46	-122	-22	81	82	-47	85	97	74	37	83	62	27	-3	-98	-25	-125	-87	42	79	-57	-81	-75	-33	61	88	-58	-84	-25	47	15	-19	53	-61	125	-98	-59	-36	28	101	-79	17	112	100	24	31	23	-86	100	-85	-117	81	70	-120	24	-78	-72	-69	23	47	-68	-39	58	-35
-70	94	-33	-21	-41	-86	-121	-27	45	-113	67	37	29	-60	-70	-52	75	-75	116	124	-106	-84	-23	-60	28	123	-2	-85	-55	33	-83	127	33	-106	0	5	106	-74	102	-48	-5	-82	-71	59	110	-86	119	61	126	41	88	-12	-106	-29	96	-107	-55	122	-106	-85	102	87	7	57	-67	7	76	-90	-107	-18	-100	19	-80	55	-27	21	67	45	-63	-87	44	105	11	118	-26	81	-64	25	-6	7	-31	-43	126	-9	-119	-17	-27	41	87	120	-14	24	-38	48	38	-108	-61	108	66	90	85	82	-20	-106	124	14	-61	-36	-92	113	-48	10	-85	-25	-93	69	33	108
36	-9	-76	-76	-74	75	-20	2	-4	-95	-13	-102	-19	-19	-41	62	105	4	-63	40	106	48	-72	-71	-106	-89	-80	-80	59	118	81	-79	-96	54	-5	-11	65	-76	-15	31	-77	-6	-63	32	-122	-63	122	-105	72	-63	21	-49	8	100	-49	96	87	-24	-56	103	-10	-27	-120	63	120	98	-33	-70	-31	127	87	57	-47	40	11	-82	-33	81	105	98	-85	117	-32	-82	35	-6	57	-15	89	87	-86	28	89	88	-62	-58	-41	-73	-122	123	-69	34	117	87	-39	80	-14	90	99	74	115	7	74	53	-56	54	61	-93	22	-37	31	-42	82	61	-86	-77	-104	-106
35	34	-96	88	118	-53	-112	92	-64	-119	-49	21	8	-66	62	122	-111	16	125	76	-55	102	-30	-68	-126	1	108	-10	68	91	-107	32	-96	-63	94	51	-32	61	70	-32	18	119	-127	-94	-4	102	-28	107	-61	23	-58	127	-66	50	-101	-109	127	-89	89	-30	28	103	-7	119	102	-45	29	-84	29	32	61	-83	-36	24	43	127	90	-34	-126	-118	-50	-66	35	-66	-87	31	-43	51	-9	112	-124	38	-80	-44	28	-121	126	47	108	-40	-52	29	-24	3	22	32	-16	-23	65	61	-55	88	63	86	58	-3	-47	10	93	13	-123	-72	-47	-78	98	-92	-2	-125
34	115	-81	47	-14	49	-32	86	51	8	111	-60	84	-26	-68	25	-106	-101	29	-63	48	16	86	49	22	-126	-120	-126	82	-86	-78	-16	59	-98	8	102	-107	-91	-86	-79	43	-123	98	-26	31	105	68	-39	-72	40	-6	48	-15	-47	-103	122	107	57	-70	-71	31	112	-7	-9	-73	-55	-7	-91	-105	3	3	-97	-120	113	44	-108	-30	-32	-90	-19	-56	96	-24	-77	-55	-83	-18	99	-106	57	-128	31	-29	-42	104	35	61	30	-128	47	-95	-123	44	36	-69	35	-88	17	-62	-15	-81	80	-61	34	54	-117	-33	-112	93	-119	-128	-64	-44	86	-36	-55	36	34
-4	69	84	-122	66	92	-76	-120	32	69	-30	-124	-19	110	1	14	-54	-128	-13	-126	-52	58	42	-7	-122	-126	-68	-11	-46	-86	119	-44	65	-14	54	-10	-51	49	-122	-57	-31	-84	127	72	-102	-31	-92	44	123	-103	52	-104	-31	-109	127	112	116	68	96	-25	-54	-33	92	-112	23	55	-5	-24	-32	45	5	-97	-46	23	-92	-92	-56	-77	47	-128	-1	73	34	109	47	-26	104	-110	-3	-4	58	-103	-97	106	-21	121	-125	-72	-52	68	-89	108	23	-26	-19	14	-114	43	48	47	-40	109	85	104	-60	-52	106	-7	68	64	-128	-49	64	-17	-110	3	-59	-1
-115	94	65	54	49	70	107	-108	40	124	-125	88	90	79	-31	-61	91	58	-127	-112	117	13	71	-6	-76	-60	-52	-39	-66	13	28	1	44	-105	-10	91	42	117	74	35	78	98	-67	-56	-35	64	-119	81	21	104	-44	97	-40	-69	-125	59	-109	-75	-39	-39	-13	10	117	-67	89	-11	-15	-29	-107	-101	-91	-72	38	9	102	53	54	19	-94	37	28	-122	67	13	101	57	-37	-70	104	-29	101	-19	89	-26	-28	-28	-61	77	-73	-122	88	63	-64	105	72	64	-10	20	-5	27	-110	-28	0	5	-103	23	-11	-119	-13	52	45	19	30	-106	76	-44	49	-21
93	-20	108	-120	118	-34	87	-101	69	94	63	62	125	-121	-47	-24	-6	41	121	-124	30	-41	-25	43	57	-39	22	-124	-60	-73	-65	30	1	-4	75	-100	72	-39	-70	43	64	78	-53	-19	-61	-116	-68	102	-15	6	-103	126	94	51	-38	-46	13	-65	108	15	-83	-1	-48	91	1	101	68	-34	98	47	-99	-94	86	-91	74	-34	-121	65	92	-20	102	-29	121	36	-23	-54	-50	14	68	58	11	-75	66	19	121	-54	26	-111	40	-79	-10	-12	-110	47	-67	18	80	-15	121	45	-26	64	-119	66	27	-15	-12	-31	-116	-124	-78	62	16	-104	-11	37	74	-66
-20	42	-59	20	-55	33	-53	65	-73	-30	-117	75	-120	-124	46	-83	34	-26	59	100	-29	-47	-32	-107	-77	13	78	45	-11	-102	-120	-37	118	-122	126	-73	78	-30	-120	89	-74	48	12	71	71	-118	19	-31	-124	-17	-113	69	-88	35	-124	31	-4	-123	-67	-85	59	-30	83	8	87	37	113	-75	-34	-63	-113	51	-9	127	33	-116	-116	-37	43	109	41	-23	-90	-19	50	44	21	97	-114	-100	58	63	68	51	79	-114	52	52	33	-11	25	-33	103	-9	-34	23	124	-127	-12	62	103	-58	-76	88	38	-90	106	-93	21	-79	42	27	-113	26	-43	-18	-123	-72
-123	117	67	-72	-120	-119	97	108	22	-11	-20	-50	105	23	88	-86	28	-85	-25	26	-21	-103	37	-3	-127	88	-21	-12	-94	126	-6	-4	68	42	-67	50	-64	73	114	-62	8	-59	-34	80	-68	-72	-37	73	103	37	-127	-80	-93	32	-109	41	-106	22	-24	-7	5	-33	88	94	-14	-72	-65	60	25	126	83	114	16	-42	83	95	-123	127	85	26	15	14	88	47	-79	27	57	-1	-14	17	-117	48	-117	-122	-14	29	-36	-43	1	67	-51	-15	11	-104	-31	52	126	42	-116	85	-104	74	-19	84	87	65	-111	-98	-116	-91	-48	126	8	93	96	63	81	-38
81	-127	94	-36	-58	-115	-43	-28	-122	-114	-11	46	-87	31	97	-96	73	-8	77	-126	112	-16	-70	33	40	81	-84	47	47	-100	-66	-108	66	100	49	74	116	83	-124	46	81	-4	-38	65	46	101	107	-31	-7	63	38	-54	10	32	-82	-32	107	-98	54	124	-55	80	-110	24	96	30	20	-6	-53	-4	-104	125	91	120	50	48	24	126	-40	-108	28	-59	62	-2	-56	-91	-111	-119	101	-114	6	51	116	-13	-87	32	44	46	-16	106	-80	58	-126	40	-27	-51	-92	77	-109	63	-32	53	17	49	10	-4	-81	1	37	-59	-90	50	50	-20	-44	104	-105	47
86	-53	-5	-11	-45	65	-110	-15	-15	-89	-64	6	-70	-36	40	-88	97	94	-96	72	27	-90	105	-123	-62	7	94	117	82	24	102	0	65	111	98	-56	60	-34	-43	81	-60	-12	-94	11	62	-117	-103	-75	22	-51	20	83	41	92	-119	87	-124	89	-42	-85	90	57	117	-122	75	19	-78	-116	-63	91	93	117	21	-61	72	75	54	-14	-96	29	-63	-121	110	121	-54	-103	98	-49	38	56	0	1	68	-14	8	-100	41	-58	97	98	30	-78	-58	-62	-99	-109	62	-82	87	-30	-41	122	-67	-112	-16	-30	-37	-112	-13	109	64	50	-49	71	-92	42	1	-95
59	-50	50	-119	80	17	58	-90	-122	-116	118	-50	15	92	-46	-81	-59	85	-91	-82	-101	-9	-84	-98	71	79	97	-10	-22	20	90	11	-11	93	49	10	3	-58	-60	51	-119	124	-89	-82	61	48	-96	20	41	-128	108	31	-44	100	-112	-7	69	-101	21	-1	-19	85	-89	-47	83	-100	-77	-25	-69	-77	112	110	-121	-61	93	18	43	10	84	-120	-94	75	-21	82	-97	-11	-26	-89	-91	27	46	52	42	-71	-3	92	41	24	-18	-117	-16	17	-51	-113	9	70	-60	-20	-65	92	-12	-126	-119	18	3	-92	28	-61	61	48	23	-105	68	-81	86	-36	52	66
-39	-120	-33	120	-106	-49	109	17	121	-28	-26	124	-93	20	112	124	-114	127	-12	-12	-67	117	66	106	-20	-63	-77	-68	84	72	125	90	-8	-66	-15	9	-59	-77	49	-107	57	71	11	-111	-99	63	-60	7	-74	127	57	35	75	-112	46	61	96	91	-48	32	-46	89	-104	34	6	-20	22	122	34	-10	-22	55	-95	111	52	63	-112	52	13	-20	114	65	87	69	29	-121	-10	-103	59	78	5	-73	-112	-53	102	-81	-100	-97	34	-91	-34	-71	99	120	28	-76	101	14	-58	29	125	65	-7	93	-7	-60	-80	-1	123	-9	-123	66	53	10	-110	-63	105	30
48	-101	-70	41	12	-88	75	11	94	79	85	-67	61	-33	-19	127	-51	-85	-40	86	8	-105	80	-87	-38	66	114	-77	-35	5	49	-5	-92	-50	-73	75	55	23	109	-126	-116	-89	5	-43	-100	76	77	-76	-58	42	102	-7	10	31	25	20	124	-67	30	-56	-62	-9	116	-52	64	28	-32	-64	33	122	120	-114	-104	-99	116	-116	88	88	83	87	-121	-84	-86	122	-117	-37	-94	91	-15	-33	43	-13	6	7	6	-36	-60	-62	106	6	-81	26	-45	124	-114	-54	43	35	81	-26	-94	16	126	-128	26	103	-114	76	-76	-28	118	56	42	53	-62	63	121	-108
80	-74	72	-59	-91	-77	-11	58	-126	-48	6	121	7	120	-2	123	25	110	-68	-92	-94	108	4	-66	120	100	108	-34	117	-83	42	81	-95	-111	6	-62	-94	-115	27	-30	-32	73	-116	-39	99	-107	59	-118	110	-71	82	-101	-7	73	83	-117	-14	92	47	-28	76	110	44	48	-18	14	-3	76	-101	-39	28	-90	14	79	13	-34	94	-105	103	-53	60	-33	-115	36	80	-32	-122	-40	104	112	68	-55	30	-12	-121	-57	-62	-16	-29	85	64	98	46	-73	27	-14	77	46	-119	9	47	73	34	-36	-15	58	-32	105	8	-1	106	-69	-110	0	80	120	-70	29
58	-124	21	-73	-1	58	40	71	-17	48	70	13	-128	-50	-110	-46	-16	18	-18	54	-55	-11	-68	-70	-1	-76	-21	2	-70	-40	-59	-78	-10	83	57	40	-118	100	-12	-127	-55	-4	-100	-99	97	38	126	62	-51	-127	83	38	41	123	95	69	43	121	-38	-86	-39	109	8	-89	-113	77	-36	80	-81	-3	112	81	-10	-116	31	2	64	-68	72	76	109	88	-24	8	-66	-87	-91	-24	-74	69	26	-104	117	93	-35	-79	-47	58	39	49	13	-22	-117	-58	-27	-68	-48	-8	-99	43	59	93	74	27	27	116	-124	108	109	-74	97	-61	-36	-68	-35	8	124	-101
-90	47	42	-62	-31	64	17	-51	-10	48	-64	94	-41	-67	-34	21	45	-12	-114	67	-37	-121	18	-105	-77	101	-63	9	51	39	85	-57	40	-9	125	115	-28	-120	-9	-18	-50	-72	-28	20	22	68	-14	70	63	16	-92	24	-52	4	-83	21	-38	71	-124	57	-41	-43	84	83	103	24	34	-10	72	-9	-90	-90	71	124	83	-62	-33	-71	-1	113	87	-72	-44	-46	-70	-32	57	-65	-22	86	105	39	38	60	-35	100	116	-76	108	52	97	-6	48	-37	52	56	99	-96	115	-42	116	-94	99	-114	-33	13	-34	29	-25	37	90	-105	-47	-109	-97	-16	-70	64
-96	113	-104	2	-19	108	12	-116	-83	-32	-46	22	0	-125	-55	-52	-63	87	7	46	-24	-78	-92	63	-45	36	-74	67	20	-93	57	78	-70	111	-108	-67	67	93	26	84	-58	75	125	74	85	-123	67	53	121	42	-2	-121	-21	103	6	-2	-26	-123	105	-26	-80	66	113	-7	14	-98	-90	86	3	59	116	1	26	-120	60	80	12	22	61	-56	-108	-65	65	-66	-34	-40	-113	36	-93	-45	109	-91	50	47	98	66	-115	16	108	-123	30	23	-32	-14	-104	60	-56	13	30	-93	-104	5	122	86	48	9	2	-84	-98	76	85	105	-54	23	20	46	-5	34
65	79	112	-83	-61	97	-91	75	109	-38	18	121	70	13	-52	-76	-65	-21	-34	44	24	-20	-14	92	-108	-70	-99	99	28	-71	-58	-80	105	-51	-59	-51	31	23	-30	-69	-117	102	42	29	-127	66	-116	-113	119	17	118	38	-7	17	-102	-102	95	-1	-38	-67	-32	30	78	63	-90	-39	26	-70	94	-27	13	68	123	124	85	-87	-36	101	-122	73	-6	-97	22	-121	-56	-115	23	111	16	-91	90	92	-26	7	-57	-117	2	112	-76	69	-96	-63	104	-75	110	98	35	32	-106	-82	15	33	41	-76	32	6	115	90	-55	1	35	-103	-54	54	-73	22	-7	60
66	-17	-10	-4	-86	-1	108	86	64	119	72	126	21	-75	57	-105	-86	-99	122	75	50	-13	124	116	-23	-21	48	46	-30	-62	-56	1	-19	-37	58	92	-36	-70	115	50	-66	-98	94	19	15	-59	5	43	-91	79	34	49	39	85	-3	-13	-111	63	24	89	50	-13	-124	0	-33	107	-71	-27	64	9	86	113	118	-28	98	-4	64	-30	-113	73	-106	111	-9	107	4	-39	-93	110	-68	101	24	-57	-69	104	-99	-99	-115	-90	-85	59	-14	-127	-111	-84	4	113	-126	21	-69	75	67	10	127	-38	120	-23	-36	-66	63	-85	12	51	-13	-8	-118	31	-91	-120
-83	-73	-46	73	-124	-100	-28	73	44	-30	34	72	-90	-75	-31	-83	-35	98	-105	-82	-9	45	43	112	-112	39	-71	-8	-13	109	-18	38	99	44	-25	-67	120	-87	-59	-46	-95	41	-38	106	-127	64	-21	-41	-53	42	56	63	-82	48	61	-20	-86	10	-31	-84	-59	14	-47	-84	-83	12	-87	-114	-37	-44	64	39	127	102	-89	-120	-28	39	100	-125	-25	-87	-34	109	-57	-100	6	78	-83	118	77	41	5	-102	-104	-66	-116	41	-123	-53	-58	11	-61	51	12	21	-68	-72	-18	73	23	87	79	66	95	36	15	16	23	-47	-31	-35	-8	40	-51	7	61	48
